date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2025-09-07,Japan,North America,Upper Middle,Medium,1.607,1.296,0.974,64.37,21.33
2025-09-14,Japan,Asia,Upper Middle,High,1.651,1.491,0.984,82.84,7.17
2025-09-21,Japan,Europe,Upper Middle,Low,2.027,1.702,1.169,74.81,24.86
2025-09-28,Japan,Asia,Upper Middle,High,1.369,1.254,0.842,50.21,26.47
2025-10-05,Japan,Oceania,Lower Middle,Medium,2.044,1.656,1.27,89.87,21.87
2025-10-12,Japan,Asia,Lower Middle,Medium,1.846,1.765,1.325,94.96,11.22
2025-10-19,Japan,North America,High,Low,1.529,1.532,1.039,65.4,20.55
2025-10-26,Japan,Europe,Upper Middle,Medium,1.688,1.256,0.856,60.86,23.92
2025-11-02,Japan,Asia,Upper Middle,Medium,2.317,2.164,1.418,99.12,27.03
2025-11-09,Japan,Europe,High,Medium,1.162,0.995,0.819,59.71,6.06
2025-11-16,Japan,North America,High,Low,1.549,1.256,0.878,50.43,28.86
2025-11-23,Japan,North America,Upper Middle,Low,1.793,1.588,1.272,95.31,12.73
2025-11-30,Japan,Asia,Lower Middle,Medium,1.781,1.372,1.039,61.39,30.25
2025-12-07,Japan,Europe,High,Medium,1.413,1.264,0.888,58.48,20.3
2025-12-14,Japan,Oceania,High,Medium,1.92,1.698,1.155,95.2,7.3
2025-12-21,Japan,Europe,High,Medium,2.113,1.689,1.2,86.86,23.49
2025-12-28,Japan,Europe,High,Medium,1.657,1.549,1.04,73.24,20.64
2026-01-04,Japan,North America,Upper Middle,Medium,1.813,1.526,1.006,51.58,39.65
2026-01-11,Japan,North America,High,Low,2.683,2.257,1.658,101.75,39.51
2026-01-18,Japan,Europe,High,Medium,1.922,1.706,1.129,78.77,21.85
2026-01-25,Japan,Oceania,Lower Middle,Medium,1.505,1.316,1.045,75.16,7.54
2026-02-01,Japan,Oceania,Upper Middle,High,2.266,2.015,1.437,106.8,18.69
2026-02-08,Japan,Oceania,Lower Middle,High,1.519,1.263,0.979,71.57,9.88
2026-02-15,Japan,Europe,Lower Middle,Medium,1.933,1.68,1.086,72.03,32.25
2026-02-22,Japan,Asia,Lower Middle,High,1.353,1.018,0.878,58.14,12.09
2026-03-01,Japan,Europe,High,Low,1.796,1.617,1.243,92.0,10.2
2026-03-08,Japan,Oceania,Upper Middle,High,2.58,2.134,1.711,101.03,37.61
2026-03-15,Japan,Europe,Lower Middle,Medium,2.464,2.22,1.567,99.19,35.81
2026-03-22,Japan,Asia,Lower Middle,Low,2.018,1.878,1.282,90.9,22.69
2026-03-29,Japan,Asia,Upper Middle,High,2.521,2.281,1.59,106.47,30.88
